hidden_dim,episode,avg_reward,std_reward,cum_steps
64,154,29.6,23.896443249990156,3465
64,155,18.2,5.418486873657627,3477
64,156,21.8,9.537295214053092,3516
64,157,29.0,26.19160170741759,3537
64,158,24.8,15.038616957685969,3548
64,159,18.4,4.8,3575
64,160,22.4,11.412274094149685,3597
64,161,17.4,3.7202150475476548,3610
64,162,21.8,13.422369388450013,3622
64,163,19.2,4.445222154178573,3635
64,164,19.0,5.549774770204643,3649
64,165,19.2,10.684568311354464,3666
64,166,24.2,14.797297050475132,3683
64,167,25.4,14.263239463740346,3696
64,168,32.6,14.485855169785456,3756
64,169,30.0,13.311649033834989,3790
64,170,20.2,5.775811631277461,3812
64,171,22.2,10.107423014794621,3851
64,172,33.8,10.49571341072154,3886
64,173,28.6,13.807244475274565,3906
64,174,22.4,12.97073629367277,3954
64,175,18.6,7.144228439796701,3978
64,176,30.6,25.31876774252649,4007
64,177,25.0,8.87693640846886,4022
64,178,28.2,9.88736567544662,4062
64,179,32.8,15.065191668213187,4093
64,180,19.2,6.675327707311455,4107
64,181,31.4,22.720915474513784,4126
64,182,25.6,13.047605144240073,4149
64,183,33.6,8.114185110040317,4191
64,184,20.4,4.498888751680797,4214
64,185,18.0,3.03315017762062,4236
64,186,20.0,8.318653737234168,4272
64,187,17.4,4.029888335921977,4289
64,188,23.0,5.621387729022079,4319
64,189,50.0,20.208908926510603,4362
64,190,21.2,10.925200226998129,4387
64,191,24.8,12.464349160706307,4396
64,192,20.6,3.4409301068170506,4414
64,193,23.4,12.84678948220138,4437
64,194,20.8,8.423775875461075,4460
64,195,19.6,5.238320341483518,4477
64,196,28.0,11.933147112141038,4506
64,197,22.8,15.892136420255145,4560
64,198,20.8,10.342146779078316,4572
64,199,14.2,3.655133376499413,4591
64,200,16.4,3.555277766926235,4604
64,201,25.2,13.644046320648432,4637
64,202,24.6,12.322337440599489,4647
64,203,29.6,4.127953488110059,4678
64,204,23.4,4.586937976471886,4705
64,205,37.6,14.333178293735134,4728
64,206,22.2,11.124747188138704,4745
64,207,22.0,5.549774770204643,4771
64,208,28.2,5.528109984434102,4801
64,209,18.2,6.337191807101944,4827
64,210,13.8,2.315167380558045,4841
64,211,18.6,8.309031231136395,4851
64,212,23.8,9.537295214053092,4888
64,213,33.2,5.381449618829484,4926
64,214,25.4,11.18212859879549,4953
64,215,21.0,4.1952353926806065,4975
64,216,28.8,13.614697940094008,5005
64,217,27.0,13.6088206689632,5015
64,218,14.8,1.5999999999999999,5031
64,219,24.8,12.859237924542807,5047
64,220,19.0,5.621387729022079,5075
64,221,18.0,4.33589667773576,5100
64,222,17.4,4.715930449020639,5122
64,223,27.8,9.282241108697834,5159
64,224,39.8,38.83503572806391,5186
64,225,23.6,10.365326815879952,5223
64,226,24.8,10.979981785048643,5263
64,227,33.6,17.88407112488653,5280
64,228,28.4,14.582180906846546,5327
64,229,23.6,11.740528097151337,5338
64,230,21.0,9.09945053286186,5359
64,231,16.8,6.241794613730894,5372
64,232,21.6,17.338973441354597,5389
64,233,28.4,15.054567413247051,5445
64,234,23.2,7.025667228100119,5469
64,235,33.0,18.601075237738275,5530
64,236,18.6,8.522910301065007,5547
64,237,32.6,20.60679499582601,5562
64,238,21.2,3.6,5589
64,239,31.2,17.485994395515515,5653
64,240,23.2,7.413501197140255,5680
64,241,20.8,4.664761515876241,5703
64,242,36.2,20.252407264322926,5753
64,243,35.4,14.347125147568763,5790
64,244,21.8,3.1240998703626617,5810
64,245,26.8,3.655133376499413,5842
64,246,26.0,14.926486525636232,5857
64,247,22.8,14.675149062275315,5867
64,248,31.4,18.36954000512805,5925
64,249,25.2,6.1773780845922,5943
64,250,19.6,7.761443164772902,5965
64,251,28.4,17.304334717058612,5975
64,252,25.8,12.687001221722964,5989
64,253,21.8,6.584831053261731,6017
64,254,29.6,9.264987857520376,6041
64,255,26.2,11.285388783732708,6077
64,256,18.6,3.826225293941798,6093
64,257,24.0,7.771743691090179,6112
64,258,28.6,18.2931681236466,6129
64,259,26.6,12.142487389328432,6148
64,260,19.4,7.002856560004639,6173
64,261,28.6,13.646977687385585,6211
64,262,20.8,5.418486873657627,6233
64,263,29.2,10.457533169921097,6271
64,264,23.2,15.184202316881846,6286
64,265,41.2,17.069270634681494,6339
64,266,19.2,3.249615361854384,6356
64,267,34.2,26.483202223296182,6369
64,268,20.4,5.817215828899595,6381
64,269,22.2,10.998181667894016,6407
64,270,22.8,4.707440918375928,6433
64,271,19.0,8.87693640846886,6444
64,272,24.2,10.166612021711067,6477
64,273,17.4,4.923413450036469,6494
64,274,33.4,16.644518617250547,6524
64,275,25.2,8.908422980528034,6545
64,276,39.4,19.693653800145874,6571
64,277,26.0,12.96148139681572,6595
64,278,34.2,22.51577224969199,6607
64,279,27.2,12.139192724394814,6623
64,280,29.2,24.227257376764708,6642
64,281,15.6,5.748043145279966,6662
64,282,30.6,14.235167719419396,6685
64,283,22.0,7.211102550927978,6706
64,284,24.6,11.79152237838694,6720
64,285,32.6,17.281203661782357,6762
64,286,20.0,8.461678320522472,6798
64,287,28.4,12.658593918757328,6836
64,288,21.8,5.74108003776293,6863
64,289,19.6,9.58331884056875,6900
64,290,17.4,5.238320341483518,6919
64,291,38.8,15.791136754521506,6950
64,292,24.2,13.362634470792052,6964
64,293,19.6,9.891410415102591,7002
64,294,15.6,4.498888751680798,7018
64,295,47.8,20.5951450589696,7086
64,296,20.8,5.6,7115
64,297,35.0,14.656056768449009,7146
64,298,33.6,12.435433245367852,7174
64,299,29.6,10.781465577554844,7217
64,300,16.6,3.49857113690718,7233
64,301,17.4,6.406246951218788,7248
64,302,29.8,8.280096617793781,7285
64,303,21.2,10.628264204469138,7299
64,304,41.2,21.92167876783163,7378
64,305,23.0,5.692099788303083,7400
64,306,31.2,7.386474125047755,7433
64,307,24.8,11.82201336490532,7455
64,308,28.8,7.756287771866126,7480
64,309,39.0,21.307275752662516,7529
64,310,24.2,12.905812643921342,7561
64,311,19.8,3.9698866482558417,7577
64,312,27.8,15.587174214718972,7596
64,313,38.2,16.424372134118247,7625
64,314,29.6,12.7216351150314,7673
64,315,29.6,18.478095139921756,7689
64,316,38.4,32.9217253496836,7722
64,317,32.0,13.341664064126334,7762
64,318,26.6,5.083306010855534,7785
64,319,33.8,8.97552226892675,7833
64,320,32.6,10.287856919689348,7854
64,321,34.0,13.475904422338413,7903
64,322,22.4,11.074294559925702,7915
64,323,23.0,9.797958971132712,7926
64,324,24.0,15.824032355881986,7939
64,325,17.8,7.19444229944198,7949
64,326,23.0,5.932958789676531,7966
64,327,34.2,14.810806865258893,7996
64,328,23.2,13.70255450636851,8018
64,329,28.8,14.824304368165137,8046
64,330,19.4,4.8,8068
64,331,23.2,9.744742172063868,8085
64,332,19.8,14.11949007577823,8100
64,333,20.6,6.770524351924302,8113
64,334,36.8,17.88183435780569,8137
64,335,39.6,15.602563891873668,8153
64,336,26.6,10.744300814850634,8173
64,337,25.6,18.161497735594388,8185
64,338,22.6,9.76933979345585,8201
64,339,22.0,5.059644256269407,8227
64,340,24.2,8.68101376568428,8247
64,341,27.2,12.512393855693642,8283
64,342,30.0,15.912259424732868,8341
64,343,38.4,18.150482087261484,8380
64,344,25.4,10.518555033843766,8396
64,345,16.8,4.166533331199932,8409
64,346,35.0,19.43193248238579,8439
64,347,23.4,10.307278981380101,8453
64,348,41.6,23.38888624966995,8506
64,349,25.6,9.068627239003707,8524
64,350,26.8,18.648324321504067,8540
64,351,21.0,6.782329983125268,8563
64,352,27.6,14.527215837867903,8580
64,353,33.6,10.63202708800161,8616
64,354,36.8,16.998823488700623,8645
64,355,23.2,4.354308211415448,8669
64,356,28.8,21.8302542358077,8693
64,357,18.4,4.8,8715
64,358,20.6,11.110355529864918,8757
64,359,32.2,24.701416963405155,8781
64,360,38.0,18.89973544788392,8839
64,361,32.4,27.353975945006606,8926
64,362,16.8,4.48998886412873,8939
64,363,22.8,7.93473376995095,8956
64,364,43.4,17.704236781064584,9004
64,365,22.2,13.16662447250623,9017
64,366,36.2,23.574562562219473,9039
64,367,34.2,18.02664694279,9053
64,368,46.0,20.039960079800558,9103
64,369,39.4,8.309031231136395,9146
64,370,22.8,9.21737489744233,9171
64,371,23.8,7.277362159464101,9189
64,372,24.0,9.591663046625438,9229
64,373,27.0,6.723094525588644,9254
64,374,31.0,18.24280680158621,9266
64,375,27.2,12.4,9315
64,376,26.4,10.11137972781163,9336
64,377,40.6,19.80504986108341,9383
64,378,21.6,11.876026271442818,9428
64,379,37.8,18.082035283673132,9465
64,380,18.2,5.74108003776293,9485
64,381,30.0,12.83744522870497,9524
64,382,29.0,12.083045973594572,9548
64,383,18.6,4.758150901348127,9563
64,384,16.6,3.6110940170535577,9575
64,385,19.0,5.830951894845301,9594
64,386,30.4,16.131955864060625,9617
64,387,24.6,13.632314550361578,9642
64,388,23.0,7.402702209328699,9663
64,389,31.2,7.652450587883596,9700
64,390,21.8,10.225458424931373,9741
64,391,42.6,20.480234373658913,9822
64,392,25.4,8.845337754998392,9857
64,393,34.0,19.452506265260524,9926
64,394,21.4,6.6211781428987395,9943
64,395,18.6,7.657675887630659,9956
64,396,49.2,25.607811308270765,9975
64,397,28.0,12.86856635371633,10002
64,398,35.6,24.597560854686385,10023
64,399,26.2,12.796874618437112,10037
64,400,27.0,11.29601699715435,10082
64,401,32.0,17.515707236649053,10113
64,402,26.8,8.423775875461075,10125
64,403,42.2,17.554486605993354,10159
64,404,21.4,6.829348431585549,10176
64,405,30.6,15.460918472070151,10233
64,406,31.0,21.090282122342508,10246
64,407,20.0,7.127411872482185,10262
64,408,29.2,19.135307679783985,10280
64,409,15.8,6.337191807101945,10292
64,410,22.8,6.615134163416491,10322
64,411,30.4,18.76805797092496,10360
64,412,19.8,5.775811631277461,10390
64,413,30.6,18.03995565404749,10408
64,414,28.0,10.583005244258363,10444
64,415,40.4,27.32471408816568,10483
64,416,26.8,9.495261976375375,10516
64,417,20.8,8.704022058795578,10536
64,418,30.4,23.01825362619849,10612
64,419,24.0,10.315037566582102,10637
64,420,34.8,15.84171707865028,10661
64,421,45.0,37.61914406256474,10751
64,422,25.2,10.380751417888783,10770
64,423,28.2,14.427751037497147,10784
64,424,26.4,10.44222198576529,10824
64,425,31.2,13.059862173851608,10848
64,426,20.8,10.127191120937729,10860
64,427,41.0,18.88915032498815,10888
64,428,25.8,7.35934779718964,10907
64,429,30.6,19.21041384249699,10924
64,430,29.0,27.720028860013837,10943
64,431,24.8,13.81882773609976,10957
64,432,31.2,15.740393895960802,10971
64,433,33.0,12.214745187681975,10989
64,434,18.2,4.995998398718719,11015
64,435,29.2,9.987992791347018,11038
64,436,29.0,5.932958789676531,11074
64,437,29.8,30.68810844610661,11165
64,438,32.8,17.045820602130014,11207
64,439,32.4,17.130090484291085,11255
64,440,32.8,11.496086290559932,11289
64,441,28.4,3.8781438859330635,11316
64,442,20.4,8.114185110040317,11333
64,443,28.6,6.829348431585549,11361
64,444,33.4,18.445595680270127,11402
64,445,17.2,7.386474125047755,11417
64,446,29.2,6.99714227381436,11446
64,447,30.6,13.573503600765722,11464
64,448,52.2,29.006206232459977,11568
64,449,27.0,18.601075237738275,11582
64,450,26.0,16.284962388657824,11598
64,451,27.8,12.607934009979589,11621
64,452,52.6,28.436596139481956,11716
64,453,28.8,12.544321424453377,11738
64,454,20.4,4.079215610874227,11759
64,455,30.6,10.44222198576529,11783
64,456,34.0,19.60612149304395,11804
64,457,41.4,26.043041297052845,11856
64,458,19.0,5.966573556070519,11866
64,459,25.8,8.657944328765346,11897
64,460,31.4,14.263239463740346,11915
64,461,26.0,18.384776310850235,11977
64,462,29.0,19.204166214652485,11987
64,463,19.6,10.836973747315254,11999
64,464,17.8,6.273754856543249,12009
64,465,24.2,16.387800340497197,12062
64,466,26.6,9.00222194794152,12100
64,467,29.2,11.338430226446693,12138
64,468,25.8,15.025311976794358,12176
64,469,36.2,11.267652816802618,12228
64,470,24.0,10.526157893552615,12241
64,471,22.8,5.775811631277461,12271
64,472,22.2,7.0823724838503095,12306
64,473,27.0,11.781341180018513,12321
64,474,32.0,18.568791021496256,12382
64,475,26.6,13.74918179383777,12409
64,476,20.4,11.092339699089637,12436
64,477,30.6,20.195048898182943,12453
64,478,29.2,9.26066952223218,12485
64,479,22.6,7.4993333037010705,12521
64,480,28.6,11.128342194594845,12538
64,481,24.8,9.152048950918042,12572
64,482,33.4,19.794948850653796,12583
64,483,27.4,10.403845442911962,12595
64,484,35.4,25.989228537992428,12681
64,485,41.0,25.274493071078595,12711
64,486,32.4,17.85049018934774,12731
64,487,18.2,5.230678732248808,12743
64,488,19.0,4.147288270665544,12760
64,489,22.4,8.522910301065007,12775
64,490,26.4,12.25724275683565,12790
64,491,34.8,15.197368193210297,12848
64,492,34.4,25.38976171609336,12863
64,493,30.2,8.795453370918409,12884
64,494,22.4,20.32338554473639,12896
64,495,27.8,11.338430226446693,12921
64,496,28.4,13.335666462535722,12949
64,497,22.0,9.38083151964686,12962
64,498,30.0,8.099382692526634,12988
64,499,40.0,26.899814125751874,13074
64,500,23.0,10.488088481701515,13086
64,501,37.4,18.172506706560874,13136
64,502,28.8,25.53742351921979,13215
64,503,29.8,16.581917862539303,13270
64,504,31.6,22.21350940306371,13341
64,505,23.2,4.166533331199932,13357
64,506,35.6,11.740528097151337,13372
64,507,31.2,15.48418548067673,13384
64,508,23.2,11.034491379306976,13415
64,509,27.8,7.652450587883596,13429
64,510,14.2,2.4819347291981715,13445
64,511,27.6,14.347125147568763,13501
64,512,26.2,13.059862173851606,13552
64,513,28.6,9.090654541890808,13573
64,514,20.4,7.49933330370107,13601
64,515,35.0,13.579396157414365,13622
64,516,25.4,5.748043145279966,13654
64,517,20.6,3.4985711369071804,13679
64,518,33.4,15.615377036754508,13695
64,519,46.2,23.38717597316957,13750
64,520,33.4,17.97331355092878,13778
64,521,27.8,14.634206503941373,13833
64,522,28.8,15.535765188750762,13852
64,523,41.0,13.638181696985855,13878
64,524,29.4,12.86234815265082,13922
64,525,20.0,5.215361924162119,13947
64,526,34.4,6.916646586316233,13972
64,527,47.2,12.952219886953742,14015
64,528,25.8,10.186265262597475,14049
64,529,26.8,7.704544113703289,14087
64,530,20.2,6.794115100585212,14117
64,531,27.8,13.347658970770867,14141
64,532,45.8,15.011995203836165,14203
64,533,30.4,21.453204888780604,14236
64,534,34.0,19.91983935678197,14259
64,535,32.2,16.067358214715945,14288
64,536,30.8,13.5705563629499,14333
64,537,44.6,21.331666601557416,14410
64,538,23.6,11.959933110180843,14454
64,539,40.2,18.903967837467352,14508
64,540,45.8,19.711925324533876,14549
64,541,36.4,18.2931681236466,14583
64,542,42.0,15.11290838985005,14639
64,543,31.4,10.36532681587995,14677
64,544,33.6,25.279240494919936,14698
64,545,19.2,9.987992791347018,14714
64,546,39.4,17.024687956024334,14775
64,547,21.4,8.616263691415206,14801
64,548,44.4,29.103951621729994,14841
64,549,26.8,17.428711943227476,14851
64,550,31.6,18.271288952889996,14877
64,551,32.4,18.948350851723216,14898
64,552,38.2,12.6554336156451,14957
64,553,30.8,9.927738916792686,14979
64,554,42.2,15.84171707865028,15014
64,555,24.8,15.038616957685969,15044
64,556,28.0,14.436065946094871,15094
64,557,29.6,8.309031231136395,15118
64,558,28.0,13.870832707519762,15171
64,559,32.4,23.946607275353223,15200
64,560,42.2,41.37342142003728,15217
64,561,31.8,11.855800268223145,15259
64,562,23.6,8.284926070883193,15297
64,563,34.6,19.293522228976233,15312
64,564,44.6,25.88899380045505,15334
64,565,31.8,25.4825430442097,15349
64,566,40.0,24.96397404260788,15368
64,567,29.0,14.127986409959489,15389
64,568,22.8,16.28987415543779,15406
64,569,16.0,2.5298221281347035,15426
64,570,45.4,7.472616676907761,15469
64,571,36.2,7.4404300950953095,15507
64,572,38.6,30.903721458749914,15536
64,573,32.8,15.471263684650971,15553
64,574,21.6,7.914543574963752,15563
64,575,30.4,10.781465577554844,15593
64,576,49.0,22.090722034374522,15680
64,577,29.4,11.876026271442818,15698
64,578,32.2,9.765244492586962,15728
64,579,25.2,11.98999582985749,15752
64,580,30.4,17.07161386629864,15774
64,581,33.6,7.337574531137657,15810
64,582,25.8,2.7129319932501073,15835
64,583,24.0,8.87693640846886,15869
64,584,24.8,9.703607576566563,15885
64,585,18.8,5.344155686354955,15899
64,586,37.6,9.748846085563153,15946
64,587,33.2,17.915356541246954,15967
64,588,27.6,13.380582946942186,16020
64,589,58.2,20.846102753272614,16080
64,590,35.2,12.749901960407382,16120
64,591,43.0,26.81044572550035,16200
64,592,49.6,19.355619339096332,16243
64,593,23.0,6.81175454637056,16256
64,594,30.4,16.280049139974977,16286
64,595,47.6,27.353975945006606,16373
64,596,48.0,22.67156809750927,16426
64,597,40.4,24.88051446413438,16467
64,598,39.2,12.952219886953742,16517
64,599,19.4,9.850888284819801,16526
64,600,44.8,19.332873557751316,16557
64,601,25.6,10.669582934679312,16581
64,602,31.4,15.755633912984905,16600
64,603,41.6,6.437390775772433,16651
64,604,35.4,14.759403781996074,16682
64,605,23.2,10.57166022912201,16696
64,606,46.4,22.720915474513784,16752
64,607,30.2,10.322790320451151,16782
64,608,35.8,11.01635148313633,16805
64,609,22.8,8.518215775618742,16820
64,610,29.0,11.966620241321273,16866
64,611,40.8,12.702755606560334,16898
64,612,19.8,6.144916598294887,16924
64,613,31.6,16.572265988693278,16980
64,614,34.8,19.518196638009364,17053
64,615,37.6,8.260750571225353,17083
64,616,27.4,2.939387691339814,17112
64,617,25.4,7.709734106958553,17141
64,618,24.6,8.357032966310472,17159
64,619,34.6,17.431006855600742,17177
64,620,23.2,7.858753081755401,17207
64,621,27.0,9.57078889120432,17220
64,622,25.8,11.478675881825394,17249
64,623,41.0,25.744902408049636,17274
64,624,38.4,13.661625086350453,17290
64,625,25.4,9.329523031752482,17311
64,626,28.4,6.118823416311342,17347
64,627,38.0,10.936178491593852,17366
64,628,30.4,19.975985582694037,17387
64,629,33.2,19.36388390793541,17446
64,630,19.4,4.841487374764082,17461
64,631,23.8,9.682974749528164,17500
64,632,33.2,15.236797563792727,17510
64,633,38.4,12.483589227461788,17563
64,634,38.0,21.156559266572625,17631
64,635,58.6,27.810789273229915,17669
64,636,26.2,9.785703858180055,17709
64,637,36.2,11.9565881421081,17752
64,638,25.0,7.536577472566709,17774
64,639,36.2,12.890306435457616,17789
64,640,26.4,9.134549797335389,17813
64,641,47.0,24.289915602982237,17904
64,642,35.8,13.614697940094006,17937
64,643,36.4,15.52546295606028,17963
64,644,23.2,9.927738916792686,17973
64,645,33.8,16.28987415543779,18011
64,646,43.2,14.864723340849636,18066
64,647,41.6,23.035624584542962,18142
64,648,44.0,20.73644135332772,18176
64,649,32.0,11.661903789690601,18215
64,650,40.6,11.77454882362802,18266
64,651,24.8,7.93473376995095,18290
64,652,47.0,36.11094017053558,18334
64,653,31.8,22.533530571128882,18409
64,654,44.0,16.816658407662327,18457
64,655,40.0,15.336231610144651,18489
64,656,37.8,24.481829996958968,18512
64,657,34.0,19.162463307205574,18535
64,658,29.0,8.294576541331088,18575
64,659,29.0,16.14930339054908,18636
64,660,44.0,12.759310326189265,18698
64,661,36.2,12.512393855693642,18734
64,662,39.6,17.760630619434657,18798
64,663,22.0,4.604345773288535,18818
64,664,41.2,20.98952119511067,18882
64,665,24.4,4.673328578219169,18903
64,666,31.6,11.46472851837321,18944
64,667,25.2,12.6237870704476,18989
64,668,19.4,7.08801805866774,19002
64,669,51.8,33.486713783230506,19033
64,670,55.6,24.038302768706444,19054
64,671,40.6,17.29277305697383,19084
64,672,39.6,14.221111067704943,19099
64,673,23.2,4.955804677345547,19128
64,674,29.0,19.667231630303235,19142
64,675,63.2,23.025203582161875,19176
64,676,46.8,19.425756098540926,19198
64,677,42.8,14.3024473430249,19245
64,678,28.8,12.639620247459968,19256
64,679,27.2,10.85172797300043,19273
64,680,59.8,31.160231064611825,19388
64,681,31.8,13.70255450636851,19427
64,682,45.2,29.862350878656557,19527
64,683,58.2,34.271854341427165,19555
64,684,50.4,11.655041827466773,19606
64,685,32.0,11.523888232710346,19635
64,686,24.6,6.086049621881176,19657
64,687,55.4,32.462901903557544,19689
64,688,45.0,23.50319127267614,19758
64,689,31.4,5.571355310873648,19788
64,690,64.6,48.656345937606126,19805
64,691,38.0,22.027255843613386,19882
64,692,33.8,10.647065323364933,19932
64,693,33.0,5.830951894845301,19973
64,694,36.0,24.625190354594217,19991
64,695,32.8,21.70161284328886,20066
64,696,37.0,25.13165334791963,20149
64,697,51.6,14.853955702101711,20178
64,698,36.0,19.099738218101315,20234
64,699,35.2,12.351518125315609,20260
64,700,58.4,40.400990086877826,20276
64,701,42.8,13.029197979921864,20325
64,702,31.4,14.333178293735134,20336
64,703,37.6,7.525955088890712,20361
64,704,33.4,13.215142829345432,20386
64,705,46.6,33.06115545470243,20412
64,706,37.8,12.006664815842909,20446
64,707,32.2,15.157836257197133,20505
64,708,54.2,26.41514716975849,20575
64,709,35.6,12.92439553712281,20602
64,710,38.2,40.226359517112655,20628
64,711,27.0,12.759310326189265,20663
64,712,38.8,26.255666055158457,20740
64,713,41.4,3.826225293941798,20774
64,714,40.8,13.242356285797479,20805
64,715,38.4,16.49969696691427,20871
64,716,37.6,21.694238866574693,20897
64,717,38.4,19.80504986108341,20953
64,718,36.4,14.347125147568763,20975
64,719,50.4,32.09735191569548,21023
64,720,60.0,57.77542730261716,21051
64,721,46.0,23.366642891095847,21091
64,722,29.4,10.091580649234292,21117
64,723,36.4,18.499729727755483,21162
64,724,41.0,18.825514601200148,21191
64,725,28.2,2.227105745132009,21217
64,726,44.8,28.322429274340152,21241
64,727,41.4,9.28654941299512,21273
64,728,45.2,22.39106964841117,21344
64,729,33.6,16.965848048358797,21369
64,730,36.4,16.596385148579795,21392
64,731,40.2,12.576167937809991,21454
64,732,50.0,30.44339008717656,21486
64,733,31.2,12.921300244170476,21511
64,734,28.6,12.483589227461788,21541
64,735,44.4,14.150618361046982,21566
