gamma,episode,avg_reward,std_reward,cum_steps
0.9,164,31.8,16.83330033000065,3703
0.9,165,26.2,10.833282051160674,3731
0.9,166,21.8,7.4404300950953095,3766
0.9,167,30.4,16.131955864060625,3826
0.9,168,24.6,13.632314550361578,3840
0.9,169,27.6,9.09065454189081,3865
0.9,170,21.2,5.81033561853358,3884
0.9,171,26.4,11.534296684236972,3904
0.9,172,22.2,10.906878563548783,3917
0.9,173,34.2,11.391224692718515,3969
0.9,174,29.6,13.850631754544628,4016
0.9,175,23.8,4.874423042781577,4033
0.9,176,26.2,9.662297863344929,4073
0.9,177,40.0,17.4928556845359,4131
0.9,178,21.2,10.12719112093773,4172
0.9,179,21.6,15.43502510525979,4191
0.9,180,25.4,12.515590277729613,4205
0.9,181,22.0,4.2895221179054435,4230
0.9,182,25.2,11.42628548566856,4272
0.9,183,21.8,13.614697940094006,4287
0.9,184,25.2,4.955804677345546,4315
0.9,185,28.6,10.131140113531153,4356
0.9,186,22.0,6.2289646009589745,4382
0.9,187,29.4,18.76805797092496,4392
0.9,188,31.2,25.995384205662358,4413
0.9,189,33.8,4.489988864128729,4453
0.9,190,20.0,8.366600265340756,4471
0.9,191,20.0,7.37563556583431,4494
0.9,192,24.6,13.573503600765722,4516
0.9,193,27.4,6.681317235396026,4544
0.9,194,37.8,22.93817778290159,4558
0.9,195,25.8,15.302287410710859,4612
0.9,196,35.8,19.538679586911698,4647
0.9,197,24.8,9.239047569960876,4673
0.9,198,20.4,2.0591260281974,4696
0.9,199,18.0,11.541230437002806,4710
0.9,200,20.6,6.1838499334961226,4734
0.9,201,33.8,9.579144011862438,4763
0.9,202,20.0,13.401492454200763,4781
0.9,203,40.0,20.784609690826528,4854
0.9,204,34.8,35.79608917186346,4869
0.9,205,31.4,10.818502669038818,4883
0.9,206,18.0,10.21763181955584,4892
0.9,207,26.8,12.383860464330175,4914
0.9,208,22.2,8.034923770640267,4929
0.9,209,19.0,5.176871642217914,4952
0.9,210,29.8,10.533755265810953,4979
0.9,211,25.8,10.961751684835777,5019
0.9,212,22.2,6.49307323229917,5042
0.9,213,18.2,5.635601121442148,5062
0.9,214,33.8,16.412190591142913,5119
0.9,215,40.4,34.30801655590133,5227
0.9,216,19.8,5.635601121442148,5248
0.9,217,28.2,11.617228585166083,5262
0.9,218,18.4,4.758150901348127,5288
0.9,219,22.8,6.523802572120037,5303
0.9,220,24.6,12.273548794053006,5315
0.9,221,35.6,13.74918179383777,5350
0.9,222,38.2,14.958609561052125,5385
0.9,223,29.2,22.701541797860337,5394
0.9,224,32.8,21.91255347968374,5467
0.9,225,39.8,12.03993355463393,5503
0.9,226,38.4,14.402777509911065,5552
0.9,227,19.8,7.467261881037788,5563
0.9,228,22.0,12.09958676980334,5581
0.9,229,31.2,15.866946776238962,5593
0.9,230,28.8,16.14187101918486,5611
0.9,231,33.0,27.53906316489361,5637
0.9,232,30.6,14.037093716293269,5670
0.9,233,23.2,8.726969691708572,5684
0.9,234,41.0,16.45600194457937,5721
0.9,235,19.8,4.791659420284375,5736
0.9,236,34.2,14.190137420053409,5796
0.9,237,43.0,23.7823463939116,5807
0.9,238,37.0,26.43482551483932,5823
0.9,239,25.4,15.538339679644025,5879
0.9,240,26.0,10.079682534683322,5897
0.9,241,35.4,11.568923891183656,5942
0.9,242,31.2,17.474552927042225,5958
0.9,243,29.2,16.880758276807352,5981
0.9,244,34.6,17.188368159892317,6014
0.9,245,26.0,12.181953866272849,6024
0.9,246,34.6,14.122322755127783,6057
0.9,247,23.6,10.031948963187562,6082
0.9,248,39.8,20.517309765171458,6102
0.9,249,49.2,33.301051034464365,6215
0.9,250,26.6,11.637869220780924,6240
0.9,251,34.8,11.956588142108098,6256
0.9,252,38.0,25.59687480924185,6273
0.9,253,33.0,12.47397290361014,6290
0.9,254,28.4,8.867919710958146,6312
0.9,255,26.0,11.781341180018513,6325
0.9,256,25.0,9.2951600308978,6353
0.9,257,22.6,10.326664514740468,6370
0.9,258,20.0,7.014271166700073,6386
0.9,259,23.6,7.255342858886822,6401
0.9,260,26.2,18.214280112043955,6419
0.9,261,42.0,33.48432469081615,6456
0.9,262,29.4,15.653753543479597,6495
0.9,263,31.4,11.534296684236972,6539
0.9,264,30.4,12.753038853543888,6572
0.9,265,53.4,32.49369169546606,6630
0.9,266,20.0,4.427188724235731,6645
0.9,267,31.6,16.692513291892265,6699
0.9,268,25.2,4.955804677345547,6718
0.9,269,45.8,22.049036260118037,6749
0.9,270,30.6,11.672189169131899,6775
0.9,271,22.2,7.652450587883597,6790
0.9,272,31.0,10.564090116995406,6809
0.9,273,33.0,29.277978072264485,6828
0.9,274,31.6,10.365326815879952,6848
0.9,275,25.0,8.461678320522472,6880
0.9,276,24.4,21.886982432487123,6893
0.9,277,37.2,21.311030007955974,6918
0.9,278,23.0,9.338094023943002,6942
0.9,279,28.6,16.8949696655543,7002
0.9,280,40.8,29.855652731099347,7035
0.9,281,35.2,26.603759132874437,7077
0.9,282,45.4,35.57302348690648,7092
0.9,283,29.8,18.819139193916392,7121
0.9,284,25.8,10.590561835898981,7157
0.9,285,56.0,30.258882993263317,7185
0.9,286,30.2,13.876599006961325,7201
0.9,287,44.2,32.17701042670062,7303
0.9,288,38.2,23.844496220302076,7388
0.9,289,23.8,11.582745788456208,7433
0.9,290,27.8,13.614697940094008,7449
0.9,291,31.8,15.038616957685967,7464
0.9,292,49.0,26.668333281253254,7494
0.9,293,25.0,15.582040944625964,7519
0.9,294,27.0,15.192103211866355,7535
0.9,295,42.2,23.574562562219473,7552
0.9,296,33.6,7.172168430816443,7594
0.9,297,40.0,6.131883886702357,7643
0.9,298,32.8,11.320777358467925,7656
0.9,299,22.0,8.87693640846886,7674
0.9,300,23.4,10.63202708800161,7686
0.9,301,37.4,9.090654541890808,7726
0.9,302,25.2,18.94623973246406,7747
0.9,303,31.0,17.798876369029593,7769
0.9,304,31.6,25.413382301456846,7851
0.9,305,29.8,9.130169768410662,7895
0.9,306,28.8,7.359347797189639,7923
0.9,307,48.8,25.43540839066674,7961
0.9,308,51.6,35.38700326391032,7990
0.9,309,24.2,9.431860898041277,8000
0.9,310,29.0,8.921883209278185,8015
0.9,311,33.4,13.705473359209451,8056
0.9,312,51.8,26.24804754643667,8123
0.9,313,38.4,20.597087172704786,8199
0.9,314,27.2,7.807688518377254,8220
0.9,315,27.0,15.824032355881986,8276
0.9,316,32.6,21.749482752470232,8350
0.9,317,24.4,5.351635264103861,8379
0.9,318,30.6,13.139254164525473,8433
0.9,319,35.4,14.065560778013793,8458
0.9,320,19.2,6.8527366796047255,8473
0.9,321,28.2,13.212115651930995,8519
0.9,322,33.2,15.065191668213185,8575
0.9,323,51.2,19.72206885699368,8646
0.9,324,41.4,34.14439924790008,8657
0.9,325,55.8,43.36542401499148,8796
0.9,326,17.6,6.529931086925803,8818
0.9,327,48.4,27.22204988607581,8860
0.9,328,46.4,21.68501786948768,8929
0.9,329,30.0,12.712198865656562,8969
0.9,330,39.2,18.07097119692243,9022
0.9,331,39.8,20.133554082675023,9080
0.9,332,48.2,15.765785740013087,9115
0.9,333,24.4,5.607138307550475,9137
0.9,334,26.0,8.270429251254134,9169
0.9,335,32.8,14.147791347061915,9196
0.9,336,24.6,8.935323161475472,9214
0.9,337,40.2,11.651609330903607,9237
0.9,338,39.8,13.991425945914164,9291
0.9,339,41.2,25.86426105652354,9344
0.9,340,43.6,21.804586673450153,9422
0.9,341,30.0,6.54217089351845,9450
0.9,342,40.4,18.51053753946654,9506
0.9,343,30.4,18.57525235360209,9517
0.9,344,19.8,6.8527366796047255,9540
0.9,345,50.6,18.423897524682445,9592
0.9,346,45.4,18.150482087261484,9654
0.9,347,26.0,9.528903399657276,9685
0.9,348,37.2,24.55524383914768,9707
0.9,349,44.4,25.788369471527275,9730
0.9,350,43.4,21.78623418583395,9808
0.9,351,26.4,15.014659503298768,9863
0.9,352,33.2,9.537295214053092,9906
0.9,353,38.0,24.955961211702505,9988
0.9,354,24.4,8.957678270623477,10030
0.9,355,35.0,7.183313998427188,10061
0.9,356,59.8,51.14841151003617,10099
0.9,357,46.8,27.931344400153748,10131
0.9,358,35.6,9.112628599915613,10158
0.9,359,40.2,18.258148865643527,10192
0.9,360,30.2,8.158431221748456,10225
0.9,361,38.4,13.032267646115928,10259
0.9,362,40.4,15.435025105259788,10286
0.9,363,33.8,23.06859336847394,10364
0.9,364,37.0,17.064583206161235,10388
0.9,365,39.6,14.677874505527019,10450
0.9,366,32.4,15.869467539901898,10479
0.9,367,40.2,29.150643217603278,10515
0.9,368,48.8,45.59561382413883,10640
0.9,369,28.2,6.615134163416491,10670
0.9,370,30.2,12.82809416865966,10721
0.9,371,36.2,22.868318696397424,10759
0.9,372,63.8,32.38765196799545,10781
0.9,373,37.4,21.58332689832594,10815
0.9,374,28.0,13.130118049735882,10841
0.9,375,42.6,16.85941873256608,10864
0.9,376,36.8,16.569852141766383,10897
0.9,377,47.0,14.422205101855956,10954
0.9,378,57.8,13.075167302944923,11014
0.9,379,45.0,21.82658928921328,11097
0.9,380,19.2,3.815756805667783,11116
0.9,381,40.4,23.946607275353223,11127
0.9,382,51.2,21.46997904051143,11206
0.9,383,55.6,41.897971311269956,11218
0.9,384,42.8,21.839413911549915,11289
0.9,385,34.0,8.67179335547152,11307
0.9,386,47.4,16.069847541280534,11367
0.9,387,34.6,11.568923891183656,11395
0.9,388,47.8,21.720036832381293,11433
0.9,389,57.4,37.41978086520551,11552
0.9,390,29.2,17.825823964125753,11578
0.9,391,54.2,28.46330971619428,11685
0.9,392,36.6,16.144348856488453,11739
0.9,393,31.6,15.666524822052912,11799
0.9,394,55.4,35.358733008975314,11914
0.9,395,42.6,22.75609808381041,11973
0.9,396,34.2,5.878775382679628,12003
0.9,397,57.4,37.0113496106262,12086
0.9,398,45.0,20.73644135332772,12116
0.9,399,51.6,50.122250548035055,12134
0.9,400,35.0,10.75174404457249,12189
0.9,401,32.4,9.00222194794152,12237
0.9,402,46.0,29.14103635768639,12258
0.9,403,45.8,21.618510586994656,12278
0.9,404,40.2,16.904437287292353,12307
0.9,405,34.6,18.895502110290693,12344
0.9,406,43.4,11.324310133513652,12402
0.9,407,42.0,31.41973901864877,12446
0.9,408,48.0,14.805404418657398,12492
0.9,409,49.0,15.912259424732868,12523
0.9,410,49.4,42.673645262620816,12641
0.9,411,44.0,17.401149387324963,12661
0.9,412,25.2,9.019977827023745,12679
0.9,413,92.4,69.77850671947631,12709
0.9,414,48.0,18.525657883055057,12757
0.9,415,36.4,14.65059725744995,12785
0.9,416,49.8,9.579144011862438,12846
0.9,417,85.0,42.506470095739544,12967
0.9,418,44.8,25.685793738952277,12984
0.9,419,29.6,9.43610088966836,13018
0.9,420,28.8,5.844655678480984,13047
0.9,421,35.4,14.249210504445502,13071
0.9,422,46.2,15.561490931141527,13118
0.9,423,43.2,24.350770008359078,13144
0.9,424,42.6,7.418894796396564,13190
0.9,425,79.8,37.01567235644924,13269
0.9,426,64.6,22.366045694310827,13370
0.9,427,62.6,30.243015722642475,13394
0.9,428,36.6,29.877081517444104,13488
0.9,429,85.0,59.70594610254493,13603
0.9,430,55.0,31.906112267087632,13682
0.9,431,44.0,10.526157893552615,13720
0.9,432,41.8,22.471315048301022,13782
0.9,433,25.8,11.651609330903607,13828
0.9,434,51.2,23.344378338263798,13872
0.9,435,66.2,32.39382657235789,13944
0.9,436,59.6,34.04467652952514,14015
0.9,437,73.4,82.16958074616177,14093
0.9,438,26.2,14.905032707109367,14128
0.9,439,86.0,64.32417896872062,14166
0.9,440,63.4,43.05159695063587,14240
0.9,441,67.4,18.5321342537766,14310
0.9,442,28.0,13.66747965061591,14330
0.9,443,39.0,18.93145530591877,14400
0.9,444,41.4,20.41176131547692,14428
0.9,445,84.4,42.30177301248731,14552
0.9,446,35.8,20.48804529475665,14565
0.9,447,55.0,32.28002478313795,14670
0.9,448,52.0,19.657059800488984,14713
0.9,449,30.8,14.971973817770321,14742
0.9,450,36.8,17.2673101553195,14766
0.9,451,36.6,19.724096937502615,14799
0.9,452,106.4,36.729279873147526,14907
0.9,453,57.2,26.156452358834905,14939
0.9,454,79.8,30.465718438927382,15055
0.9,455,65.0,31.981244503614928,15117
0.9,456,77.0,44.39819816163715,15155
0.9,457,56.0,35.96665122026236,15230
0.9,458,39.6,14.92112596287559,15249
0.9,459,50.6,26.642822673282947,15339
0.9,460,57.6,25.827117531772686,15358
0.9,461,24.6,8.957678270623477,15382
0.9,462,53.8,33.40898082851376,15425
0.9,463,57.4,36.71838776417069,15440
0.9,464,84.6,42.7485672274522,15554
0.9,465,52.2,47.05911176382317,15684
0.9,466,42.2,29.728101183896694,15734
0.9,467,54.4,36.51082031398363,15770
0.9,468,73.4,56.510529992205875,15809
0.9,469,53.2,30.590194507390763,15918
0.9,470,66.8,43.80593567086542,15944
0.9,471,60.2,43.226843511873504,15981
0.9,472,54.2,42.32446101251615,15991
0.9,473,51.4,31.966232183352485,16037
0.9,474,37.0,6.572670690061994,16075
0.9,475,46.6,24.87247474619283,16096
0.9,476,51.4,32.47522132334127,16144
0.9,477,55.2,39.8968670449197,16278
0.9,478,27.2,5.1536394906900505,16306
0.9,479,76.2,79.98349829808647,16349
0.9,480,58.0,36.39780213144744,16426
0.9,481,77.6,48.61522395299645,16531
0.9,482,47.4,18.874321179846444,16594
0.9,483,39.8,13.629380029920657,16654
0.9,484,42.4,23.431602591372194,16702
0.9,485,52.6,37.232244090304306,16787
0.9,486,52.6,52.79621198533092,16818
0.9,487,77.2,16.749925372968086,16893
0.9,488,57.0,9.674709297958259,16951
0.9,489,62.2,40.75487700877037,16999
0.9,490,56.0,31.692270350986217,17040
0.9,491,84.2,75.94050302704085,17175
0.9,492,70.8,44.296275238444146,17268
0.9,493,51.4,43.32020313895123,17400
0.9,494,86.0,114.64205162155812,17435
0.9,495,46.4,41.56729483620506,17454
0.9,496,54.6,28.513856280762866,17542
0.9,497,65.0,34.62946722085109,17630
0.9,498,70.0,29.421080877493267,17682
0.9,499,36.4,18.76805797092496,17702
0.9,500,38.0,9.423375191511797,17736
0.9,501,41.4,12.15894732285653,17762
0.9,502,70.0,57.69922009871537,17818
0.9,503,56.2,28.861046412075915,17901
0.9,504,61.8,24.806450773941844,17949
0.9,505,42.8,14.161920773680384,18013
0.9,506,62.8,22.79824554653274,18104
0.9,507,89.8,38.61295119516249,18257
0.9,508,41.4,5.499090833947008,18293
0.9,509,77.2,57.6555287895272,18318
0.9,510,62.6,62.24339322369885,18498
0.9,511,54.4,29.39795911283639,18534
0.9,512,66.2,37.01567235644924,18572
0.9,513,60.0,51.64106892774394,18648
0.9,514,70.4,47.45777070196197,18690
0.9,515,86.8,33.96115427955887,18736
0.9,516,67.6,66.86882681788279,18769
0.9,517,112.0,84.43222133759126,19034
0.9,518,76.4,44.247485804280444,19104
0.9,519,76.4,34.874632614552375,19233
0.9,520,65.4,45.24864638859377,19306
0.9,521,68.4,37.57445941061561,19335
0.9,522,65.2,23.438429981549532,19409
0.9,523,77.8,48.95467291280782,19511
0.9,524,82.0,61.23071124852299,19547
0.9,525,62.8,35.0736368231183,19583
0.9,526,91.0,47.96248534010722,19716
0.9,527,49.6,15.291827882892221,19770
0.9,528,56.8,51.05056317025308,19814
0.9,529,117.0,83.19374976523176,19967
0.9,530,60.4,25.896717938765907,20021
0.9,531,89.8,17.29045979724079,20140
0.9,532,89.8,29.212326165507598,20243
0.9,533,74.6,48.565831610299846,20402
0.9,534,40.0,15.84929020492716,20472
0.9,535,62.2,46.645042609049035,20502
0.9,536,47.8,17.045820602130014,20578
0.9,537,87.4,50.49594043089009,20711
0.9,538,111.4,86.96804010669666,20856
0.9,539,121.4,56.87389559367285,21041
0.9,540,85.4,56.201779331263175,21109
0.9,541,51.4,18.24938355123263,21155
0.9,542,64.4,32.891336245278936,21205
0.9,543,63.8,40.78431070889883,21343
0.9,544,88.8,21.018087448671444,21450
0.9,545,69.8,19.701776569639602,21552
0.9,546,53.2,22.719154913860685,21576
0.9,547,91.6,64.02686935966805,21600
0.9,548,53.2,12.33531515608742,21655
0.9,549,59.4,36.685692033816125,21734
0.9,550,79.2,49.10967318156373,21904
0.9,551,66.8,57.06627725723836,21935
0.9,552,90.4,38.46868856615728,22040
0.9,553,59.4,33.72002372478406,22088
0.9,554,54.0,33.00303016391071,22197
0.9,555,142.4,181.01005496933038,22300
0.9,556,120.6,116.59777013305185,22646
0.9,557,103.2,40.93604768416218,22774
0.9,558,78.2,55.473957854113856,22960
0.9,559,76.0,31.622776601683793,23065
0.9,560,103.6,43.065531460786595,23187
0.9,561,92.6,56.89147563563455,23222
0.9,562,111.0,42.33202097703345,23354
0.9,563,50.8,31.057366275973887,23434
0.9,564,53.8,13.317657451669193,23497
0.9,565,95.8,29.294368059406914,23623
0.9,566,66.4,50.448389468842315,23673
0.9,567,53.0,43.831495525478026,23813
0.9,568,88.8,77.64637789362746,23894
0.9,569,90.0,29.380265485526166,23965
0.9,570,90.4,31.702365842315302,24095
0.9,571,67.2,40.12679902509045,24140
0.9,572,117.0,59.90325533725191,24305
0.9,573,87.8,70.2065524007553,24402
0.9,574,105.6,39.10805543618859,24455
0.9,575,99.8,79.08830507729951,24554
0.9,576,52.0,30.61372241332308,24584
0.9,577,88.2,52.78408851159599,24745
0.9,578,72.4,27.008146919031674,24795
0.9,579,81.4,44.60762266698372,24877
0.9,580,150.4,42.953928807502585,25089
0.9,581,134.4,98.78380434059017,25329
0.9,582,68.8,40.0119982005398,25462
0.9,583,108.6,71.49433543994937,25704
0.9,584,106.0,39.86477141537375,25823
0.9,585,70.6,42.36319157004109,25873
0.9,586,95.6,56.01642616233207,25912
0.9,587,90.8,56.58056203326368,26099
0.9,588,101.8,86.55033217729438,26338
0.9,589,129.4,69.5718333810458,26457
0.9,590,97.2,54.13095232858923,26534
0.9,591,91.6,47.288899331661334,26619
0.9,592,79.8,50.19322663467651,26661
0.9,593,161.4,45.95911226296696,26879
0.9,594,93.0,55.62373594069352,26946
0.9,595,103.8,77.5149017931391,27120
0.9,596,93.2,54.54686058793851,27250
0.9,597,89.2,25.599999999999998,27349
0.9,598,102.4,57.503391204345505,27477
0.9,599,72.8,73.99297263929866,27511
0.9,600,76.4,47.558805704096486,27664
0.9,601,61.2,38.768028064372835,27709
0.9,602,107.0,48.187135212627034,27880
0.9,603,103.4,72.19584475577524,27919
0.9,604,137.0,56.83660792130368,28103
0.9,605,60.4,49.946371239560534,28261
0.9,606,100.4,37.96103265191821,28312
0.9,607,106.8,65.22698827939246,28455
0.9,608,104.0,26.419689627245813,28576
0.9,609,78.4,53.99851849819586,28613
0.9,610,126.2,55.445107989794735,28847
0.9,611,176.6,102.63254844346407,29207
0.9,612,126.0,103.10189135025604,29523
0.9,613,91.8,62.9615755838432,29542
0.9,614,118.2,81.21674704148155,29810
0.9,615,106.2,45.05285784498027,29979
0.9,616,123.8,47.36412144229005,30089
0.9,617,124.0,57.43866293708446,30252
0.9,618,48.8,16.203703280423277,30275
0.9,619,67.0,27.878306978724517,30307
0.9,620,114.4,38.69160115580642,30444
0.9,621,88.6,70.56514720455135,30661
0.9,622,131.6,41.62499249249181,30752
0.9,623,114.6,59.10871340166355,30973
0.9,624,137.6,68.09875182409733,31244
0.9,625,101.6,54.400735289148436,31443
0.9,626,84.8,42.03046514137097,31479
0.9,627,127.2,21.169789795838785,31583
0.9,628,66.6,40.16266923400386,31653
0.9,629,82.6,30.25623902602569,31736
0.9,630,94.0,40.67923303111798,31825
0.9,631,123.8,97.44003284071695,32124
0.9,632,125.2,75.04505313476699,32237
0.9,633,147.6,76.77916384019821,32402
0.9,634,90.6,43.18610887773984,32428
0.9,635,144.2,156.4600907579949,32489
0.9,636,103.2,103.1492123091592,32796
0.9,637,101.2,67.93349689218125,33024
0.9,638,123.4,24.162781296862327,33186
0.9,639,149.6,64.16104737299726,33294
0.9,640,109.4,62.191960895279706,33410
0.9,641,96.4,60.483386148594555,33589
0.9,642,158.6,101.87561042761904,33920
0.9,643,77.8,65.97999696877835,34021
0.9,644,62.8,38.436441042323366,34058
0.9,645,126.8,75.86145266207338,34189
0.9,646,56.2,29.53912659507725,34303
0.9,647,152.4,119.10096557123288,34406
0.9,648,106.6,37.467852887508776,34568
0.9,649,134.4,55.62229768716859,34718
0.9,650,147.8,112.5760187606579,34894
0.9,651,172.2,103.90649642827921,35103
0.9,652,81.6,47.301585597102346,35221
0.9,653,85.0,62.32816377850386,35244
0.9,654,107.8,51.01921206761233,35380
0.9,655,158.0,53.1224999411737,35607
0.9,656,106.8,50.68096289535154,35774
0.9,657,137.2,65.91327635613328,35974
0.9,658,140.6,95.90537002691768,36255
0.9,659,161.8,67.99823527121862,36403
0.9,660,143.6,74.25523550565308,36495
0.9,661,156.2,132.60980355916377,36872
0.9,662,104.0,73.176498959707,37046
0.9,663,135.2,78.0317883942179,37307
0.9,664,133.0,60.68607748075336,37550
0.9,665,134.0,42.4358339142758,37641
