learning_rate,episode,average_reward,std_reward,cumulative_steps
1e-03,120,198.8,150.82625766092588,4339
1e-03,121,137.2,56.60883323298582,4385
1e-03,122,154.4,74.569698939985,4520
1e-03,123,158.4,71.82367297764715,4666
1e-03,124,144.6,75.39920423983267,4705
1e-03,125,118.8,35.88537306480176,4851
1e-03,126,124.8,45.09279321576786,4949
1e-03,127,245.8,176.11632519445777,5043
1e-03,128,135.8,62.56964120082518,5097
1e-03,129,229.2,157.65963338787768,5131
1e-03,130,182.6,164.94920430241547,5164
1e-03,131,170.2,108.12474277426051,5193
1e-03,132,124.4,93.6837232394187,5214
1e-03,133,126.4,70.75761443123983,5245
1e-03,134,149.4,176.0245437431951,5334
1e-03,135,146.4,94.53591909956765,5406
1e-03,136,144.0,96.51321153085726,5470
1e-03,137,112.2,74.51550174292595,5561
1e-03,138,122.2,34.83905854066668,5639
1e-03,139,160.8,44.839268504292086,5724
1e-03,140,185.2,83.55213941007136,5843
1e-03,141,283.2,81.59754898279728,6068
1e-03,142,220.4,101.16639758338734,6226
1e-03,143,198.2,75.31639927665155,6367
1e-03,144,260.4,92.46967070342578,6619
1e-03,145,175.2,89.6267817117183,6685
1e-03,146,284.8,88.34794847646435,6993
1e-03,147,149.6,93.67518347993774,7079
1e-03,148,128.8,88.9705569275589,7156
1e-03,149,206.0,75.20638270785267,7408
1e-03,150,165.4,65.75895376296675,7484
1e-03,151,98.4,20.075856146127368,7553
1e-03,152,231.2,139.79327594702113,7891
1e-03,153,186.6,107.59665422307518,8109
1e-03,154,183.4,118.77474479029623,8219
1e-03,155,210.4,150.8530410697776,8352
1e-03,156,173.0,103.19883720275146,8581
1e-03,157,137.2,66.01030222624344,8714
1e-03,158,180.0,110.04907995980702,8940
1e-03,159,178.0,94.38220171197534,9069
1e-03,160,144.6,86.22435850732668,9181
1e-03,161,151.0,80.63001922361174,9313
1e-03,162,151.6,136.44720590763302,9465
1e-03,163,147.4,108.34685043876449,9637
1e-03,164,152.8,145.55603731896522,9780
1e-03,165,112.0,89.65935534008707,9952
1e-03,166,222.8,147.6447086759292,10332
1e-03,167,215.6,168.31470523991658,10788
1e-03,168,199.2,174.83066092650913,11288
1e-03,169,190.4,144.83866886988434,11466
1e-03,170,183.4,140.47149176968256,11655
1e-03,171,173.2,146.17441636620273,11814
1e-03,172,184.8,115.61556988572083,12174
1e-03,173,186.8,96.1964656315397,12452
1e-03,174,134.2,104.07381995487626,12610
1e-03,175,136.8,74.41075191126616,12743
1e-03,176,148.6,79.82130041536533,12864
1e-03,177,202.6,146.78501285894276,13001
1e-03,178,194.2,159.12812447835864,13107
1e-03,179,199.2,121.27390486003162,13242
1e-03,180,149.8,131.02274611684797,13281
1e-03,181,143.2,76.92957818680667,13345
1e-03,182,223.4,183.2905889564437,13370
1e-03,183,199.0,174.9777128665248,13403
1e-03,184,223.2,176.42607517031036,13464
1e-03,185,221.8,141.18555166871715,13511
1e-03,186,239.6,178.15566227319297,13557
1e-03,187,198.4,119.51501997657031,13612
1e-03,188,261.4,197.02142015527144,13687
1e-03,189,278.4,188.9175481526266,13749
1e-03,190,210.6,153.39569746247773,13835
1e-03,191,257.6,143.08682678709457,13951
1e-03,192,280.4,152.47373544319035,14080
1e-03,193,315.8,156.00051281966992,14207
1e-03,194,264.6,138.94977509877444,14341
1e-03,195,330.0,149.9333185119305,14511
1e-03,196,390.4,102.0227425626267,14727
1e-03,197,326.0,128.66234880492428,14860
1e-03,198,246.8,48.97509571200448,15063
1e-03,199,301.0,121.11812415984653,15265
1e-03,200,311.2,150.6006640091603,15491
1e-03,201,322.4,148.93837651861256,15724
1e-03,202,222.0,92.89994617867117,15881
1e-03,203,268.6,110.03926571910593,16139
1e-03,204,254.2,95.35281852153086,16362
1e-03,205,240.0,128.92168165207897,16711
1e-03,206,309.2,151.26982514698696,17124
1e-03,207,286.6,129.2897521074273,17328
1e-03,208,326.6,147.83044341406816,17747
1e-03,209,395.6,142.99454535051328,18247
1e-03,210,359.4,185.60344824382977,18747
1e-03,211,369.6,134.3913687704683,19138
1e-03,212,356.0,138.00144926775226,19504
1e-03,213,336.2,143.12148685644652,19823
1e-03,214,237.8,46.6964666757561,20019
1e-03,215,280.0,133.99552231324748,20186
1e-03,216,317.2,152.2174760006222,20391
1e-03,217,257.2,125.65572012447343,20564
1e-03,218,293.4,171.1719603206086,20772
1e-03,219,298.6,138.57647708034722,20991
1e-03,220,303.8,160.5495562124044,21183
1e-03,221,302.4,118.35641089522781,21469
1e-03,222,280.8,135.9373385056512,21634
1e-03,223,359.0,109.68682692101181,22012
1e-03,224,279.2,155.53186168756548,22447
1e-03,225,367.4,162.59348080412082,22947
1e-03,226,222.2,145.93340947158057,23447
1e-03,227,364.2,114.70030514344764,23850
1e-03,228,366.2,107.21641665342112,24303
1e-03,229,379.0,117.82699181426979,24803
1e-03,230,364.0,166.68533228811705,25303
1e-03,231,383.6,147.04774734758774,25803
1e-03,232,385.6,137.96898202132246,26303
1e-03,233,370.8,130.3079429658837,26803
1e-03,234,387.8,107.22387793770564,27303
1e-03,235,295.0,170.89645988141476,27803
1e-03,236,348.4,128.13836271780596,28303
1e-03,237,216.2,160.1042160594155,28803
1e-03,238,332.2,139.2183895898814,29303
1e-03,239,331.2,138.22214004999344,29803
1e-03,240,274.8,185.1997840171527,30303
1e-03,241,336.0,171.9116051929014,30803
1e-03,242,309.4,118.0738751799059,31303
1e-03,243,339.4,115.51034585698375,31803
1e-03,244,293.6,183.9973912858549,32303
1e-03,245,347.8,187.21581129808456,32803
1e-03,246,356.6,175.73115830722793,33303
1e-03,247,337.2,176.14471323318222,33803
1e-03,248,338.2,174.81922091120302,34303
1e-03,249,279.0,193.83601316576855,34554
1e-03,250,304.4,164.15431764044467,34797
1e-03,251,329.6,158.3383718496562,35151
1e-03,252,326.8,214.4699512752311,35651
1e-03,253,369.8,160.86317167083334,36151
1e-03,254,350.0,184.14668066516975,36651
1e-03,255,283.8,185.59568960511984,36872
1e-03,256,321.2,144.62005393443883,37191
1e-03,257,384.6,144.49304481531283,37691
1e-03,258,370.0,145.5623577715063,38155
1e-03,259,310.4,157.33861573053196,38324
1e-03,260,286.4,129.25571554093847,38693
1e-03,261,303.2,193.90038679693242,39193
1e-03,262,344.4,140.39031305613648,39533
1e-03,263,385.8,141.02255138806703,40033
1e-03,264,264.6,151.65566260446724,40336
1e-03,265,306.2,163.60366744055585,40833
1e-03,266,361.0,119.30297565442365,41333
1e-03,267,377.4,116.44844352759723,41833
1e-03,268,353.4,108.76874551083137,42233
1e-03,269,356.2,98.36950747055717,42609
1e-03,270,333.0,162.30711629500414,43109
1e-03,271,381.2,104.83014833529522,43609
1e-03,272,395.6,141.27646654698015,44109
1e-03,273,342.4,90.39159252939402,44609
1e-03,274,420.8,86.7903220411124,44946
1e-03,275,472.8,48.622628476872784,45434
1e-03,276,377.8,89.60446417450417,45784
1e-03,277,428.4,72.98383382640294,46175
1e-03,278,451.6,49.382588024525404,46551
1e-03,279,380.0,150.4672721890046,46802
1e-03,280,427.6,144.8,46940
1e-03,281,407.2,129.45794683989084,47110
1e-03,282,345.2,125.9942855847042,47257
1e-03,283,381.8,131.4448933964344,47407
1e-03,284,377.8,140.1405009267485,47551
1e-03,285,362.4,168.64352937483253,47697
1e-03,286,414.0,133.0984597957467,47851
1e-03,287,420.8,134.5442678080341,48004
1e-03,288,406.8,138.49101053859056,48147
1e-03,289,352.6,149.7085167917978,48266
1e-03,290,352.2,132.08391272217824,48392
1e-03,291,353.4,154.46630700576742,48509
1e-03,292,354.6,130.11010721692608,48629
1e-03,293,369.4,134.90974760928137,48759
1e-03,294,352.0,142.63379683651416,48858
1e-03,295,351.4,149.12089055528068,48957
1e-03,296,356.0,154.25563198794396,49030
1e-03,297,402.6,162.08343530416673,49113
1e-03,298,349.6,180.91390217448742,49198
1e-03,299,295.6,159.758067088958,49267
1e-03,300,357.8,159.48090794825566,49382
1e-03,301,355.0,152.3784761703568,49474
1e-03,302,292.0,135.72472140328748,49549
1e-03,303,378.8,140.6533327013619,49667
1e-03,304,322.8,162.4036945392561,49770
1e-03,305,351.0,149.74645237867907,49867
1e-03,306,316.8,163.27816755463664,49958
1e-03,307,254.8,146.04437681745915,50065
1e-03,308,291.6,137.6206379871856,50183
1e-03,309,311.6,143.02251570993988,50293
1e-03,310,249.6,146.028216451479,50407
1e-03,311,242.0,146.07395387268738,50502
1e-03,312,262.2,132.24734401869853,50611
1e-03,313,257.6,135.62094233561425,50705
1e-03,314,242.0,126.131677226619,50813
1e-03,315,263.2,140.86788136406395,50912
1e-03,316,261.2,141.7284727921669,51019
1e-03,317,254.6,151.78353006831802,51129
1e-03,318,268.2,142.142745154299,51246
1e-03,319,263.0,140.25975901875776,51346
1e-03,320,255.0,139.99714282798774,51468
1e-03,321,213.0,74.89192212782363,51614
1e-03,322,191.8,65.04582999701057,51746
1e-03,323,256.2,134.10652482262,51893
1e-03,324,214.6,81.81100170514966,52005
1e-03,325,245.4,120.41362049203569,52128
1e-03,326,228.8,84.8490424224104,52269
1e-03,327,245.0,134.5897470091983,52409
1e-03,328,230.8,103.67526223743059,52534
1e-03,329,245.6,131.96454069180857,52686
1e-03,330,242.8,86.23317227146407,52879
1e-03,331,269.2,145.58351555035344,53024
1e-03,332,213.6,91.52835626187111,53176
1e-03,333,281.8,148.13966383112933,53357
1e-03,334,269.4,151.0994374575895,53505
1e-03,335,234.2,184.73808486611523,53637
1e-03,336,288.4,173.8558023190483,53794
1e-03,337,273.4,151.82042023390662,53969
1e-03,338,257.6,128.3971962310704,54187
1e-03,339,202.0,120.58358097187195,54353
1e-03,340,234.4,125.73082358753561,54540
1e-03,341,158.8,66.22507078138914,54693
1e-03,342,218.0,115.04260080509306,54894
1e-03,343,223.0,153.69450217883528,55073
1e-03,344,227.6,160.29797253864442,55244
1e-03,345,266.6,183.2294736116436,55417
1e-03,346,273.0,191.74775096464626,55581
1e-03,347,259.2,181.93119578565958,55741
1e-03,348,266.8,194.49771206880558,55892
1e-03,349,273.0,191.6538546442518,56071
1e-03,350,251.2,188.88027954235983,56199
1e-03,351,276.6,183.75701347159514,56395
1e-03,352,238.2,179.43176976221352,56530
1e-03,353,234.8,161.61856329023595,56674
1e-03,354,223.2,157.80671722078245,56819
1e-03,355,146.2,78.38724386020981,56941
1e-03,356,216.0,156.13071446707724,57060
1e-03,357,174.8,87.56803069613933,57167
1e-03,358,227.4,161.9476458612474,57288
1e-03,359,223.8,166.43365044365277,57386
1e-03,360,215.0,161.52646841926557,57483
1e-03,361,228.6,173.24502878870723,57570
1e-03,362,222.4,168.3051989690158,57653
1e-03,363,248.8,179.68349952068496,57748
1e-03,364,265.2,199.24497484252896,57824
1e-03,365,235.0,182.57710699865962,57914
1e-03,366,259.0,201.03134084017844,57996
1e-03,367,259.4,201.6666556473826,58071
1e-03,368,257.8,200.67127347978834,58149
1e-03,369,248.2,183.9776073330665,58227
1e-03,370,264.6,196.64953597707776,58315
1e-03,371,236.4,181.06860578244923,58400
1e-03,372,271.4,194.62743896994587,58490
1e-03,373,189.0,164.1803885974205,58556
1e-03,374,240.2,164.4231127305404,58654
1e-03,375,273.0,194.48187576224166,58728
1e-03,376,257.2,170.89575770041805,58843
1e-03,377,243.8,154.32614814087728,58915
1e-03,378,278.8,192.32410145376997,59006
1e-03,379,188.8,172.37099523991847,59092
1e-03,380,278.4,186.1070659593558,59188
1e-03,381,232.0,119.42696512932078,59301
1e-03,382,271.6,164.25054033396663,59412
1e-03,383,278.0,172.81087928715598,59522
1e-03,384,225.8,119.28185109227638,59614
1e-03,385,292.6,181.98417513619142,59706
1e-03,386,301.2,173.79919447454293,59834
1e-03,387,285.2,179.50420607885488,59924
1e-03,388,317.2,191.90143303268997,60023
1e-03,389,318.8,173.51357295612354,60139
1e-03,390,320.4,174.99325701294893,60251
1e-03,391,336.2,173.00335256867132,60416
1e-03,392,245.8,158.43661193044997,60583
1e-03,393,342.4,194.5102567989668,60727
1e-03,394,292.4,169.69690627704443,60884
1e-03,395,345.0,173.25472576527315,61033
1e-03,396,279.6,180.45453721089976,61185
1e-03,397,349.6,185.84574248553557,61348
1e-03,398,342.0,161.27492055493315,61556
1e-03,399,325.0,170.6880194975617,61712
1e-03,400,352.2,170.26849385602728,61907
1e-03,401,314.8,167.53435468583749,62095
1e-03,402,325.4,142.04450006952047,62360
1e-03,403,373.6,166.0585438934113,62639
1e-03,404,375.4,158.29289308114878,62894
1e-03,405,370.8,166.32305913492573,63152
1e-03,406,381.8,150.7506550566199,63423
1e-03,407,398.4,146.41529974698682,63791
1e-03,408,439.2,121.60000000000001,64291
1e-03,409,383.0,145.67909939315248,64540
1e-03,410,350.2,134.46397287005914,64851
1e-03,411,335.6,137.13730345897866,65107
1e-03,412,378.6,141.14899928798644,65553
1e-03,413,372.6,122.46076922835329,65907
1e-03,414,321.0,150.35424836033067,66153
1e-03,415,333.6,142.38061665830782,66434
1e-03,416,331.2,200.55861985963108,66907
1e-03,417,332.4,135.8095725639397,67257
1e-03,418,334.8,144.85772330117578,67566
1e-03,419,329.2,143.1103071060921,67775
1e-03,420,380.8,131.9187628807972,68059
1e-03,421,368.8,135.3091275561261,68475
1e-03,422,277.8,191.48096511141782,68687
1e-03,423,387.2,142.3100839715865,68959
1e-03,424,392.2,132.93366766925524,69214
1e-03,425,436.2,127.6,69714
1e-03,426,395.2,142.260887105346,70049
1e-03,427,380.6,147.50132202797369,70281
1e-03,428,387.6,138.08055619818452,70517
1e-03,429,374.2,154.78811323871093,70726
1e-03,430,362.2,130.45213681653513,70949
1e-03,431,385.8,141.27759907359695,71195
1e-03,432,395.2,113.22614539054132,71465
1e-03,433,353.4,156.1686268108931,71876
1e-03,434,334.8,138.88326033039405,72068
1e-03,435,442.2,85.74473744784575,72500
1e-03,436,388.6,133.1519432828526,72682
1e-03,437,411.6,141.07246364900558,72818
1e-03,438,348.6,186.4270366658227,72970
1e-03,439,343.8,141.7242392817827,73134
1e-03,440,432.0,136.0,73294
1e-03,441,351.4,138.62265327138994,73441
1e-03,442,414.6,139.7305979376028,73581
1e-03,443,430.0,140.0,73731
1e-03,444,408.6,129.67590369841267,73899
1e-03,445,426.8,146.4,74033
1e-03,446,368.6,161.8018541302911,74178
1e-03,447,428.0,144.0,74318
1e-03,448,432.8,134.39999999999998,74482
1e-03,449,412.0,127.26193460732868,74655
1e-03,450,385.4,133.79925261375715,74822
1e-03,451,398.4,121.61348609426507,75009
1e-03,452,334.0,146.36802929601805,75169
1e-03,453,393.6,140.25348480519122,75321
1e-03,454,404.6,125.98349098195366,75508
1e-03,455,388.2,149.15012571231713,75635
1e-03,456,290.6,126.3227612111135,75770
1e-03,457,384.0,148.62166733017094,75911
1e-03,458,350.4,140.1065308970285,76054
1e-03,459,331.6,157.15546442933507,76162
1e-03,460,337.0,140.95673094960736,76306
1e-03,461,368.6,161.8018541302911,76404
1e-03,462,316.0,161.86043370756178,76496
1e-03,463,381.4,154.12929637158538,76618
1e-03,464,373.6,134.50591065079632,76750
1e-03,465,410.0,155.31130029717735,76852
1e-03,466,426.8,146.4,76986
1e-03,467,427.8,144.39999999999998,77125
1e-03,468,410.6,137.11542582802275,77271
1e-03,469,399.0,148.0081078860209,77390
1e-03,470,366.4,166.30405888011273,77509
1e-03,471,426.0,148.0,77639
1e-03,472,426.0,148.0,77769
1e-03,473,411.0,134.09847128136846,77923
1e-03,474,429.6,140.8,78071
1e-03,475,396.8,131.4342421136897,78256
1e-03,476,395.2,123.02747660583793,78432
1e-03,477,410.0,145.0186194941877,78558
1e-03,478,342.4,134.99274054555676,78736
1e-03,479,383.0,131.96363135349074,78881
1e-03,480,406.6,123.00504054712556,79076
1e-03,481,440.6,73.17813881207965,79415
1e-03,482,400.2,123.28892894335648,79640
1e-03,483,366.0,112.12849771579035,79872
1e-03,484,369.4,169.67215446265777,80135
1e-03,485,445.0,109.50068492936471,80634
1e-03,486,363.2,103.55365758871099,81033
1e-03,487,356.2,119.38911173134674,81332
1e-03,488,300.8,112.15952924294929,81573
1e-03,489,370.4,123.36385207993466,81968
1e-03,490,355.8,114.38426465209277,82327
1e-03,491,355.0,135.06590983664233,82704
1e-03,492,356.4,141.91913190264378,83108
1e-03,493,316.8,154.01610305419365,83360
1e-03,494,268.2,93.58076725481578,83603
1e-03,495,339.4,137.0016058300048,83875
1e-03,496,365.6,129.70983000528526,84221
1e-03,497,328.8,122.76383832383216,84500
1e-03,498,340.2,138.75503594464598,84745
1e-03,499,340.0,140.64992001419697,84969
1e-03,500,380.6,133.71851031177397,85279
1e-03,501,365.0,146.52098825765543,85538
1e-03,502,377.8,148.2732612442311,85792
1e-03,503,393.8,141.10478376015465,86113
1e-03,504,394.8,139.85335176534025,86436
1e-03,505,405.8,139.32465682713882,86824
1e-03,506,403.4,140.05084790889342,87201
1e-03,507,426.2,147.6,87701
1e-03,508,426.6,144.3129931780226,88201
1e-03,509,428.4,143.2,88701
1e-03,510,427.0,137.17725759031632,89183
1e-03,511,380.0,130.12762965642617,89552
1e-03,512,405.8,140.39715096824438,89943
1e-03,513,429.6,140.8,90443
1e-03,514,399.8,146.1511546310873,90818
1e-03,515,398.8,141.21529662186035,91172
1e-03,516,409.2,143.74059969264079,91589
1e-03,517,403.6,140.63086432216792,92003
1e-03,518,425.6,148.79999999999998,92503
1e-03,519,427.8,144.39999999999998,93003
1e-03,520,427.2,145.6,93503
1e-03,521,425.2,149.60000000000002,94003
1e-03,522,331.0,173.65943682967534,94503
1e-03,523,421.6,156.8,95003
1e-03,524,423.6,152.8,95503
1e-03,525,424.4,151.2,96003
1e-03,526,417.8,152.20827835567945,96503
1e-03,527,419.0,162.0,97003
1e-03,528,421.0,158.0,97503
1e-03,529,371.8,166.69061161325192,98003
1e-03,530,405.2,154.43108495377476,98503
1e-03,531,407.4,185.2,99003
1e-03,532,417.0,166.0,99503
1e-03,533,410.8,178.4,100003
1e-03,534,395.4,175.86312859721335,100503
1e-03,535,417.4,165.2,101003
1e-03,536,406.4,187.2,101503
1e-03,537,416.6,166.8,102003
1e-03,538,405.6,169.50940976830753,102463
1e-03,539,384.8,179.3225027708458,102850
1e-03,540,403.8,155.51771603261153,103270
1e-03,541,396.6,167.5656289338598,103685
1e-03,542,411.4,165.9392659981356,104162
1e-03,543,381.6,159.49244496213606,104471
1e-03,544,413.8,158.77077816777242,104943
1e-03,545,372.2,157.05846045342477,105391
1e-03,546,384.6,162.72135692649567,105730
1e-03,547,401.6,153.76683647653027,106135
1e-03,548,404.6,179.04144771532654,106611
1e-03,549,418.2,163.6,107111
1e-03,550,403.8,155.93126690949447,107532
1e-03,551,387.8,165.3824658178732,107897
1e-03,552,403.8,161.86957712924317,108332
1e-03,553,384.0,163.8304001093814,108832
1e-03,554,417.4,165.2,109332
1e-03,555,416.8,166.4,109832
1e-03,556,414.6,170.8,110332
1e-03,557,362.8,176.42494154739006,110832
1e-03,558,417.2,165.6,111332
1e-03,559,363.2,175.38802695737243,111832
1e-03,560,367.4,175.3346514525865,112332
1e-03,561,364.4,172.373547854652,112832
1e-03,562,380.8,164.83130770578748,113332
1e-03,563,354.0,180.3374614438165,113832
1e-03,564,360.4,181.01557944000288,114332
1e-03,565,367.6,173.37312363800797,114832
1e-03,566,364.2,174.5031804867751,115332
1e-03,567,364.2,160.09047441993542,115832
1e-03,568,416.4,167.2,116332
1e-03,569,418.0,164.0,116832
1e-03,570,414.4,171.20000000000002,117332
1e-03,571,420.0,160.0,117832
1e-03,572,418.2,163.6,118332
1e-03,573,418.4,163.20000000000002,118832
1e-03,574,359.0,155.21855559178485,119258
1e-03,575,394.0,155.70870239007195,119725
1e-03,576,423.0,154.0,120225
1e-03,577,389.4,155.73515980664095,120570
1e-03,578,401.6,148.42991612205407,120961
1e-03,579,394.4,151.91260645515894,121323
1e-03,580,375.2,165.90406866620242,121613
1e-03,581,359.2,140.96155504250086,121964
1e-03,582,352.8,143.5205908572007,122257
1e-03,583,392.4,148.14263397145334,122595
1e-03,584,408.8,147.3694676654564,123019
1e-03,585,398.2,143.8671609506492,123378
1e-03,586,387.2,140.3629580765524,123806
1e-03,587,364.4,137.73685055205814,124143
1e-03,588,392.2,138.95380527355124,124442
1e-03,589,406.6,138.8720274209317,124833
1e-03,590,416.8,127.05652285498765,125245
1e-03,591,403.6,140.69769010186343,125625
1e-03,592,415.6,125.76422384764277,126051
1e-03,593,422.2,130.28952375383065,126497
1e-03,594,392.0,124.74133236421679,126893
1e-03,595,435.6,110.78194798792806,127355
1e-03,596,431.2,137.6,127855
1e-03,597,413.0,122.79413666783931,128355
1e-03,598,435.0,130.0,128855
1e-03,599,399.4,126.52525439610861,129355
1e-03,600,448.8,102.4,129855
1e-03,601,439.0,122.0,130355
1e-03,602,446.2,107.6,130855
1e-03,603,458.6,82.8,131355
1e-03,604,451.8,96.39999999999999,131855
1e-03,605,433.6,105.39373795439651,132355
1e-03,606,446.2,107.6,132855
1e-03,607,459.4,79.70846880978206,133355
1e-03,608,470.6,58.8,133855
1e-03,609,456.8,86.39999999999999,134355
1e-03,610,493.6,12.8,134855
1e-03,611,464.0,72.0,135355
1e-03,612,474.0,52.0,135855
1e-03,613,500.0,0.0,136355
1e-03,614,481.8,36.400000000000006,136855
1e-03,615,412.6,83.64113820363757,137355
1e-03,616,500.0,0.0,137855
1e-03,617,399.4,125.59235645531936,138355
1e-03,618,474.8,50.4,138855
1e-03,619,459.4,81.2,139355
1e-03,620,440.4,119.2,139855
1e-03,621,424.8,99.13707681790905,140355
1e-03,622,388.8,136.1930982098579,140855
1e-03,623,440.4,102.59941520301176,141355
1e-03,624,499.0,2.0,141855
1e-03,625,491.2,17.6,142355
1e-03,626,500.0,0.0,142855
1e-03,627,406.0,188.0,143355
1e-03,628,500.0,0.0,143855
1e-03,629,500.0,0.0,144355
1e-03,630,494.4,11.200000000000001,144855
1e-03,631,500.0,0.0,145355
1e-03,632,500.0,0.0,145855
1e-03,633,481.2,37.6,146355
1e-03,634,481.4,37.2,146855
1e-03,635,500.0,0.0,147355
1e-03,636,500.0,0.0,147855
1e-03,637,500.0,0.0,148355
1e-03,638,500.0,0.0,148855
1e-03,639,500.0,0.0,149355
1e-03,640,500.0,0.0,149855
1e-03,641,500.0,0.0,150355
1e-03,642,500.0,0.0,150855
1e-03,643,500.0,0.0,151355
1e-03,644,500.0,0.0,151855
1e-03,645,500.0,0.0,152355
1e-03,646,500.0,0.0,152855
1e-03,647,500.0,0.0,153355
1e-03,648,500.0,0.0,153855
1e-03,649,500.0,0.0,154355
